"Season","Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"1996","Ivan Rodriguez","TEX","C","146","141","1223.1","850","81","10","","","11","","","","","46","48","10","32",".989","25","1275"
"2000","Andruw Jones","ATL","CF","161","161","1430.1","439","9","2","","","2","","","","","","","","",".996","25","96"
"1966","Carl Yastrzemski","BOS","LF","157","151","1365.2","307","15","5","","","2","","","","","","","","",".985","24","1014326"
"1968","Roberto Clemente","PIT","RF","131","128","1159.0","297","9","5","","","1","","","","","","","","",".984","24","1002340"
"1975","Dwight Evans","BOS","RF","115","103","932.0","281","15","4","","","8","","","","","","","","",".987","24","1003865"
"1976","Mark Belanger","BAL","SS","153","148","1328.2","239","545","14","","","97","","","","","","","","",".983","24","1000786"
"1977","Mark Belanger","BAL","SS","142","122","1089.0","244","417","10","","","82","","","","","","","","",".985","24","1000786"
"1985","Terry Pendleton","STL","3B","149","145","1273.2","129","361","18","","","26","","","","","","","","",".965","24","1010157"
"1985","Tim Wallach","MON","3B","154","152","1348.1","148","383","18","","","34","","","","","","","","",".967","24","1013554"
"1999","Mike Cameron","CIN","CF","146","142","1260.2","372","7","8","","","3","","","","","","","","",".979","24","1070"
"1958","Bill Mazeroski","PIT","2B","152","152","1344.0","344","496","17","","","118","","","","","","","","",".980","23","1008316"
"1959","Ernie Banks","CHC","SS","154","154","1371.1","271","519","12","","","95","","","","","","","","",".985","23","1000512"
"1961","Al Kaline","DET","RF","141","127","1147.0","308","8","4","","","3","","","","","","","","",".988","23","1006678"
"1963","Bill Mazeroski","PIT","2B","138","138","1229.0","340","506","14","","","131","","","","","","","","",".984","23","1008316"
"1967","Carl Yastrzemski","BOS","LF","161","157","1355.0","289","13","7","","","1","","","","","","","","",".977","23","1014326"
"1969","Brooks Robinson","BAL","3B","156","156","1392.2","163","370","13","","","37","","","","","","","","",".976","23","1011055"
"1974","Dwight Evans","BOS","RF","120","107","985.1","288","8","3","","","2","","","","","","","","",".990","23","1003865"
"1978","Warren Cromartie","MON","LF","158","157","1350.1","342","22","8","","","5","","","","","","","","",".979","23","1002786"
"1984","Julio Cruz","CHW","2B","141","128","1144.1","273","452","18","","","92","","","","","","","","",".976","23","1002842"
"1984","Cal Ripken","BAL","SS","162","162","1439.1","297","583","26","","","122","","","","","","","","",".971","23","1010978"
"1987","Jesse Barfield","TOR","RF","153","136","1250.2","313","16","3","","","3","","","","","","","","",".991","23","1000537"
"1989","Ken Caminiti","HOU","3B","160","159","1414.2","126","335","22","","","27","","","","","","","","",".955","23","1001863"
"1989","Lonnie Smith","ATL","LF","132","129","1142.1","290","3","2","","","0","","","","","","","","",".993","23","1012176"
"1991","Cal Ripken","BAL","SS","162","162","1427.2","267","528","11","","","114","","","","","","","","",".986","23","1010978"
"1995","Sammy Sosa","CHC","RF","143","142","1274.0","318","13","13","","","4","","","","","","","","",".962","23","302"
"1995","John Valentin","BOS","SS","135","134","1192.2","227","414","18","","","95","","","","","","","","",".973","23","1375"
"1996","Bernard Gilkey","NYM","LF","151","151","1291.2","310","18","6","","","2","","","","","","","","",".982","23","1004706"
"1997","Rondell White","MON","CF","151","151","1339.0","375","6","3","","","3","","","","","","","","",".992","23","856"
"1967","Paul Blair","BAL","CF","146","139","1269.1","373","13","6","","","3","","","","","","","","",".985","22","1001031"
"1974","Cesar Geronimo","CIN","CF","145","114","1094.2","363","12","5","","","2","","","","","","","","",".987","22","1004639"
"1975","Billy North","OAK","CF","133","131","1145.0","414","9","10","","","1","","","","","","","","",".977","22","1009638"
"1976","Juan Beniquez","TEX","CF","141","129","1169.0","410","17","6","","","3","","","","","","","","",".986","22","1000833"
"1979","Bucky Dent","NYY","SS","141","136","1187.2","219","512","17","","","107","","","","","","","","",".977","22","1003212"
"1980","Dwayne Murphy","OAK","CF","158","156","1404.2","501","11","5","","","0","","","","","","","","",".990","22","1009359"
"1981","Rickey Henderson","OAK","LF","107","107","952.0","323","7","7","","","0","","","","","","","","",".979","22","194"
"1983","Chet Lemon","DET","CF","144","139","1247.1","403","9","5","","","3","","","","","","","","",".988","22","1007518"
"1986","Gary Pettis","CAL","CF","153","150","1323.2","464","9","7","","","3","","","","","","","","",".985","22","1010249"
"1988","Ozzie Guillen","CHW","SS","156","153","1360.0","273","570","20","","","115","","","","","","","","",".977","22","1005125"
"1989","Devon White","CAL","CF","154","152","1365.2","431","10","5","","","3","","","","","","","","",".989","22","1013862"
"1990","Roberto Kelly","NYY","CF","151","144","1294.1","397","3","4","","","0","","","","","","","","",".990","22","1006815"
"1990","Cal Ripken","BAL","SS","161","161","1406.1","242","435","3","","","94","","","","","","","","",".996","22","1010978"
"1992","David Justice","ATL","RF","140","134","1198.1","313","8","8","","","2","","","","","","","","",".976","22","923"
"1993","Luis Gonzalez","HOU","LF","149","142","1248.0","350","10","8","","","2","","","","","","","","",".978","22","55"
"1993","John Valentin","BOS","SS","144","138","1222.2","238","432","20","","","96","","","","","","","","",".971","22","1375"
"1995","Cal Ripken","BAL","SS","144","144","1250.0","206","409","7","","","100","","","","","","","","",".989","22","1010978"
"1998","Brian Jordan","STL","RF","124","110","946.2","221","9","8","","","4","","","","","","","","",".966","22","658"
"1998","Miguel Cairo","TBD","2B","148","139","1233.0","278","429","16","","","109","","","","","","","","",".978","22","1412"
"1999","Chris Singleton","CHW","CF","121","118","1036.1","355","9","4","","","3","","","","","","","","",".989","22","170"
"1999","Rey Sanchez","KCR","SS","134","131","1128.2","242","452","13","","","111","","","","","","","","",".982","22","213"
"2000","Darin Erstad","ANA","LF","112","111","968.1","274","9","3","","","2","","","","","","","","",".990","22","11"
"2000","Rey Sanchez","KCR","SS","143","140","1198.0","224","447","4","","","106","","","","","","","","",".994","22","213"
"1959","Nellie Fox","CHW","2B","156","156","1405.2","364","453","10","","","93","","","","","","","","",".988","21","1004281"
"1966","Ed Brinkman","","SS","158","157","1381.2","263","501","28","","","83","","","","","","","","",".965","21","1001438"
"1969","Ed Brinkman","","SS","150","149","1306.1","248","511","19","","","92","","","","","","","","",".976","21","1001438"
"1970","Graig Nettles","CLE","3B","154","146","1313.0","134","358","17","","","40","","","","","","","","",".967","21","1009517"
"1970","Tony Oliva","MIN","RF","154","152","1344.2","346","12","12","","","4","","","","","","","","",".968","21","1009772"
"1970","Reggie Smith","BOS","CF","145","143","1244.1","357","14","9","","","1","","","","","","","","",".976","21","1012201"
"1971","Brooks Robinson","BAL","3B","156","155","1371.2","131","354","16","","","35","","","","","","","","",".968","21","1011055"
"1974","Mark Belanger","BAL","SS","155","153","1375.0","243","552","13","","","100","","","","","","","","",".984","21","1000786"
"1975","Rennie Stennett","PIT","2B","144","144","1266.0","379","463","18","","","98","","","","","","","","",".979","21","1012484"
"1979","Willie Wilson","KCR","LF","131","112","1037.1","308","10","4","","","0","","","","","","","","",".988","21","1014113"
"1980","Tony Armas","OAK","RF","153","151","1356.2","351","15","9","","","2","","","","","","","","",".976","21","1000305"
"1980","Ozzie Smith","SDP","SS","158","157","1398.1","288","621","24","","","113","","","","","","","","",".974","21","1012186"
"1982","Ozzie Smith","STL","SS","139","139","1249.0","279","535","13","","","101","","","","","","","","",".984","21","1012186"
"1984","Gary Gaetti","MIN","3B","154","153","1359.2","142","334","20","","","26","","","","","","","","",".960","21","1004422"
"1986","Jody Davis","CHC","C","145","141","1257.2","885","105","8","","","14","","","","","98","89","15","50",".992","21","1003060"
"1986","Ozzie Guillen","CHW","SS","157","150","1322.1","261","459","22","","","93","","","","","","","","",".970","21","1005125"
"1989","Cal Ripken","BAL","SS","162","162","1433.1","276","531","8","","","119","","","","","","","","",".990","21","1010978"
"1993","Scott Fletcher","BOS","2B","116","115","982.1","217","371","11","","","68","","","","","","","","",".982","21","1004155"
"1997","Ivan Rodriguez","TEX","C","143","139","1201.0","821","75","7","","","11","","","","","37","49","3","48",".992","21","1275"
"1998","John Valentin","BOS","3B","153","153","1325.0","121","292","15","","","28","","","","","","","","",".965","21","1375"
"1950","Jerry Priddy","DET","2B","157","","","440","542","19","","","150","","","","","","","","",".981","20","1010533"
"1954","Chico Carrasquel","CHW","SS","155","","","280","492","20","","","102","","","","","","","","",".975","20","1001984"
"1956","Roy McMillan","","SS","150","150","1311.0","319","511","21","","","105","","","","","","","","",".975","20","1008643"
"1957","Richie Ashburn","PHI","CF","154","154","1382.0","499","17","7","","","6","","","","","","","","",".987","20","1000335"
"1962","Willie Mays","SFG","CF","162","159","1393.2","425","6","4","","","1","","","","","","","","",".991","20","1008315"
"1970","Ed Brinkman","","SS","157","157","1400.1","301","569","23","","","103","","","","","","","","",".974","20","1001438"
"1971","Roberto Clemente","PIT","RF","125","120","1081.1","269","11","2","","","4","","","","","","","","",".993","20","1002340"
"1973","Bert Campaneris","OAK","SS","149","149","1272.1","228","496","23","","","87","","","","","","","","",".969","20","1001868"
"1973","Graig Nettles","NYY","3B","157","157","1369.2","117","410","26","","","39","","","","","","","","",".953","20","1009517"
"1973","Pete Rose","CIN","LF","159","159","1429.0","344","15","3","","","0","","","","","","","","",".992","20","1011217"
"1974","Darrell Evans","ATL","3B","160","158","1425.0","185","367","26","","","45","","","","","","","","",".955","20","1003864"
"1974","Pete Rose","CIN","LF","163","163","1441.1","344","11","1","","","3","","","","","","","","",".997","20","1011217"
"1976","Garry Maddox","PHI","CF","144","141","1240.0","439","10","6","","","0","","","","","","","","",".987","20","1007948"
"1977","Mike Schmidt","PHI","3B","149","149","1299.1","106","396","19","","","33","","","","","","","","",".964","20","1011586"
"1982","Bob Boone","CAL","C","143","140","1250.1","650","87","8","","","8","","","","","46","64","2","31",".989","20","1001183"
"1983","Johnny Ray","PIT","2B","151","138","1274.2","319","452","13","","","102","","","","","","","","",".983","20","1010727"
"1984","Chet Lemon","DET","CF","140","135","1207.2","430","6","2","","","1","","","","","","","","",".995","20","1007518"
"1984","Lloyd Moseby","TOR","CF","156","154","1355.1","470","8","4","","","2","","","","","","","","",".992","20","1009238"
"1984","George Vukovich","CLE","RF","124","105","949.2","296","13","2","","","5","","","","","","","","",".994","20","1013462"
"1985","Ozzie Smith","STL","SS","158","158","1407.0","264","549","14","","","111","","","","","","","","",".983","20","1012186"
"1990","Gary Gaetti","MIN","3B","151","150","1292.0","102","318","18","","","36","","","","","","","","",".959","20","1004422"
"1990","Greg Gagne","MIN","SS","135","121","1074.0","184","377","14","","","62","","","","","","","","",".976","20","1004427"
"1990","Harold Reynolds","SEA","2B","160","160","1406.1","330","499","19","","","110","","","","","","","","",".978","20","1010870"
"1991","Paul O'Neill","CIN","RF","150","145","1258.2","302","13","2","","","2","","","","","","","","",".994","20","1009818"
"1995","Brian Jordan","STL","RF","116","113","977.2","242","4","1","","","2","","","","","","","","",".996","20","658"
"1997","Rey Ordonez","NYM","SS","118","112","956.1","171","355","9","","","71","","","","","","","","",".983","20","889"
"1999","Mike Bordick","BAL","SS","159","155","1355.0","277","511","9","","","132","","","","","","","","",".989","20","129"
"1999","Carlos Beltran","KCR","CF","154","154","1352.2","393","16","12","","","3","","","","","","","","",".972","20","589"
"1999","Ivan Rodriguez","TEX","C","141","141","1208.1","850","83","7","","","13","","","","","34","41","1","45",".993","20","1275"
"2000","Damion Easley","DET","2B","125","124","1069.2","197","411","6","","","98","","","","","","","","",".990","20","464"
"2001","Brian Jordan","ATL","RF","144","141","1234.1","319","11","3","","","2","","","","","","","","",".991","20","658"
"2001","Torii Hunter","MIN","CF","147","147","1295.1","460","14","4","","","3","","","","","","","","",".992","20","731"
"2001","Doug Glanville","PHI","CF","150","147","1310.2","413","8","4","","","3","","","","","","","","",".991","20","956"
"2001","Jeff Cirillo","COL","3B","137","137","1165.0","77","309","7","","","25","","","","","","","","",".982","20","1073"
"1952","Phil Rizzuto","NYY","SS","152","","","308","458","19","","","116","","","","","","","","",".976","19","1011011"
"1955","Roy McMillan","","SS","150","","","290","495","25","","","111","","","","","","","","",".969","19","1008643"
"1957","Don Blasingame","STL","2B","154","154","1410.1","372","512","14","","","128","","","","","","","","",".984","19","1001056"
"1962","Jerry Kindall","CLE","2B","154","154","1346.0","358","494","19","","","114","","","","","","","","",".978","19","1006921"
"1962","Carl Yastrzemski","BOS","LF","160","160","1427.2","327","16","11","","","3","","","","","","","","",".969","19","1014326"
"1973","Paul Blair","BAL","CF","144","123","1154.1","371","14","4","","","4","","","","","","","","",".990","19","1001031"
"1975","Brooks Robinson","BAL","3B","143","134","1223.2","96","326","9","","","30","","","","","","","","",".979","19","1011055"
"1976","Willie Randolph","NYY","2B","124","122","1122.1","307","415","19","","","87","","","","","","","","",".974","19","1010694"
"1977","Mike Tyson","STL","2B","135","128","1097.0","267","423","15","","","99","","","","","","","","",".979","19","1013258"
"1978","Garry Maddox","PHI","CF","154","154","1324.1","436","7","8","","","1","","","","","","","","",".982","19","1007948"
"1979","Rick Burleson","BOS","SS","153","151","1313.0","272","523","16","","","109","","","","","","","","",".980","19","1001696"
"1979","Dwight Evans","BOS","RF","148","141","1258.1","303","15","4","","","5","","","","","","","","",".988","19","1003865"
"1980","Bucky Dent","NYY","SS","141","141","1248.1","224","489","13","","","77","","","","","","","","",".982","19","1003212"
"1981","Robin Yount","MIL","SS","93","92","816.0","161","370","8","","","83","","","","","","","","",".985","19","1014396"
"1983","Dickie Thon","HOU","SS","154","154","1382.1","258","533","28","","","114","","","","","","","","",".966","19","1013033"
"1984","Buddy Bell","TEX","3B","147","147","1277.0","129","323","20","","","28","","","","","","","","",".958","19","1000799"
"1984","Kevin McReynolds","SDP","CF","143","142","1234.0","421","8","4","","","1","","","","","","","","",".991","19","1008690"
"1985","Jesse Barfield","TOR","RF","147","145","1290.1","328","21","4","","","7","","","","","","","","",".989","19","1000537"
"1986","Terry Pendleton","STL","3B","156","154","1376.1","133","371","20","","","36","","","","","","","","",".962","19","1010157"
"1987","Greg Gagne","MIN","SS","136","124","1079.0","194","391","18","","","75","","","","","","","","",".970","19","1004427"
"1988","Chris Sabo","CIN","3B","135","131","1174.0","75","318","14","","","31","","","","","","","","",".966","19","1011357"
"1989","Wade Boggs","BOS","3B","152","152","1339.1","123","264","17","","","29","","","","","","","","",".958","19","1001124"
"1989","Jose Oquendo","STL","2B","156","155","1360.2","346","500","5","","","106","","","","","","","","",".994","19","1009827"
"1989","Terry Pendleton","STL","3B","161","159","1391.0","113","392","15","","","25","","","","","","","","",".971","19","1010157"
"1991","Tom Pagnozzi","STL","C","139","133","1156.1","673","81","7","","","8","","","","","86","70","5","28",".991","19","1009960"
"1992","Tony Gwynn","SDP","RF","127","127","1128.0","270","9","5","","","2","","","","","","","","",".982","19","1005166"
"1993","Ron Gant","ATL","LF","155","155","1384.1","270","5","11","","","1","","","","","","","","",".962","19","1032"
"1994","Marquis Grissom","MON","CF","109","109","979.2","322","6","5","","","0","","","","","","","","",".985","19","652"
"1996","Mark McLemore","TEX","2B","147","145","1279.1","313","473","12","","","115","","","","","","","","",".985","19","1088"
"1996","Scott Brosius","OAK","3B","109","108","946.1","83","232","10","","","25","","","","","","","","",".969","19","1001477"
"1997","Charles Johnson","FLA","C","123","123","1076.2","900","73","0","","","17","","","","","62","56","1","27","1.000","19","523"
"1997","Craig Biggio","HOU","2B","160","155","1384.1","341","504","18","","","108","","","","","","","","",".979","19","549"
"1997","Jeff Cirillo","MIL","3B","150","148","1294.1","126","320","17","","","29","","","","","","","","",".963","19","1073"
"1998","Kenny Lofton","CLE","CF","154","150","1321.2","340","18","8","","","4","","","","","","","","",".978","19","246"
"1998","Ivan Rodriguez","TEX","C","139","137","1197.1","864","72","6","","","7","","","","","38","49","10","51",".994","19","1275"
"1999","Luis Gonzalez","ARI","LF","148","146","1321.2","271","10","5","","","1","","","","","","","","",".983","19","55"
"2000","Mike Matheny","STL","C","124","117","1031.2","803","75","5","","","7","","","","","44","49","4","26",".994","19","1169"
"2001","David Bell","SEA","3B","134","120","1128.0","93","257","14","","","21","","","","","","","","",".962","19","1108"
"1951","Chico Carrasquel","CHW","SS","147","","","300","477","20","","","107","","","","","","","","",".975","18","1001984"
"1957","Al Kaline","DET","RF","136","118","1130.2","261","10","2","","","2","","","","","","","","",".993","18","1006678"
"1958","Luis Aparicio","CHW","SS","145","145","1266.0","289","463","21","","","90","","","","","","","","",".973","18","1000278"
"1960","Roger Maris","NYY","RF","127","127","1102.1","253","6","3","","","0","","","","","","","","",".989","18","1008110"
"1960","Vic Power","CLE","1B","147","147","1293.0","1177","145","5","","","145","","","","","","","","",".996","18","1010506"
"1961","Roy McMillan","","SS","154","154","1352.1","257","496","19","","","110","","","","","","","","",".975","18","1008643"
"1961","Vada Pinson","CIN","CF","153","151","1334.0","396","19","10","","","4","","","","","","","","",".977","18","1010360"
"1962","Rocky Colavito","DET","LF","161","161","1434.2","359","10","3","","","1","","","","","","","","",".992","18","1002404"
"1962","Brooks Robinson","BAL","3B","162","162","1445.1","163","339","11","","","32","","","","","","","","",".979","18","1011055"
"1963","Johnny Callison","PHI","RF","156","152","1384.1","299","25","2","","","4","","","","","","","","",".994","18","1001851"
"1964","Willie Mays","SFG","CF","155","151","1346.1","364","9","5","","","4","","","","","","","","",".987","18","1008315"
"1964","Pete Ward","CHW","3B","138","138","1225.2","126","309","19","","","24","","","","","","","","",".958","18","1013621"
"1965","Bill Mazeroski","PIT","2B","127","125","1131.2","290","439","9","","","113","","","","","","","","",".988","18","1008316"
"1966","Willie Mays","SFG","CF","145","142","1247.0","358","8","7","","","2","","","","","","","","",".981","18","1008315"
"1966","Tony Oliva","MIN","RF","140","138","1229.2","299","9","8","","","3","","","","","","","","",".975","18","1009772"
"1967","Ron Santo","CHC","3B","161","161","1440.1","187","393","26","","","33","","","","","","","","",".957","18","1011447"
"1972","Paul Blair","BAL","CF","139","113","1083.2","339","7","3","","","1","","","","","","","","",".991","18","1001031"
"1972","Freddie Patek","KCR","SS","136","133","1182.0","230","510","22","","","113","","","","","","","","",".971","18","1010052"
"1972","Brooks Robinson","BAL","3B","152","149","1323.1","129","333","11","","","27","","","","","","","","",".977","18","1011055"
"1973","Brooks Robinson","BAL","3B","154","151","1341.2","129","354","15","","","25","","","","","","","","",".970","18","1011055"
"1974","Mike Schmidt","PHI","3B","162","161","1433.1","134","404","26","","","40","","","","","","","","",".954","18","1011586"
"1975","Frank Duffy","CLE","SS","145","137","1226.2","225","464","16","","","85","","","","","","","","",".977","18","1003532"
"1977","Chet Lemon","CHW","CF","149","149","1301.2","509","12","12","","","2","","","","","","","","",".978","18","1007518"
"1978","Ellis Valentine","MON","RF","147","147","1247.0","288","25","10","","","3","","","","","","","","",".969","18","1013326"
"1979","Warren Cromartie","MON","LF","158","158","1422.1","344","16","9","","","4","","","","","","","","",".976","18","1002786"
"1979","Bake McBride","PHI","RF","147","138","1212.0","348","11","4","","","3","","","","","","","","",".989","18","1008340"
"1979","Willie Randolph","NYY","2B","153","152","1336.0","355","478","13","","","128","","","","","","","","",".985","18","1010694"
"1980","Rickey Henderson","OAK","LF","157","157","1401.0","412","17","7","","","1","","","","","","","","",".984","18","194"
"1980","Doug DeCinces","BAL","3B","142","138","1189.0","120","340","19","","","41","","","","","","","","",".960","18","1003123"
"1980","Terry Puhl","HOU","RF","107","102","921.1","229","11","3","","","3","","","","","","","","",".988","18","1010562"
"1981","Andre Dawson","MON","CF","103","103","898.0","324","10","7","","","2","","","","","","","","",".980","18","1003091"
"1982","Rod Carew","CAL","1B","134","130","1168.0","1339","94","12","","","115","","","","","","","","",".992","18","1001942"
"1982","Andre Dawson","MON","CF","147","146","1309.2","419","8","8","","","2","","","","","","","","",".982","18","1003091"
"1984","Carmelo Martinez","SDP","LF","142","140","1231.1","311","15","8","","","4","","","","","","","","",".976","18","1008157"
"1984","Tim Wallach","MON","3B","160","158","1396.1","162","332","21","","","29","","","","","","","","",".959","18","1013554"
"1984","Frank White","KCR","2B","129","126","1108.2","299","425","11","","","97","","","","","","","","",".985","18","1013872"
"1988","Ozzie Smith","STL","SS","150","150","1329.0","234","519","22","","","79","","","","","","","","",".972","18","1012186"
"1989","Dave Henderson","OAK","CF","149","145","1298.1","391","4","9","","","1","","","","","","","","",".978","18","1005630"
"1990","Darryl Strawberry","NYM","RF","149","146","1263.0","266","10","3","","","4","","","","","","","","",".989","18","1012606"
"1991","Barry Bonds","PIT","LF","150","146","1295.2","313","13","3","","","1","","","","","","","","",".991","18","1109"
"1991","Lance Johnson","CHW","CF","157","146","1331.1","425","11","2","","","3","","","","","","","","",".995","18","1006482"
"1991","Devon White","TOR","CF","156","156","1384.0","439","8","1","","","2","","","","","","","","",".998","18","1013862"
"1992","Kenny Lofton","CLE","CF","143","140","1256.1","420","14","8","","","3","","","","","","","","",".982","18","246"
"1993","Kenny Lofton","CLE","CF","147","143","1245.0","402","11","9","","","3","","","","","","","","",".979","18","246"
"1993","Lance Johnson","CHW","CF","146","136","1238.0","424","6","9","","","1","","","","","","","","",".980","18","1006482"
"1993","Devon White","TOR","CF","145","144","1265.2","399","6","3","","","2","","","","","","","","",".993","18","1013862"
"1994","Royce Clayton","SFG","SS","108","106","931.0","177","330","14","","","66","","","","","","","","",".973","18","226"
"1997","Kenny Lofton","ATL","CF","122","121","1047.1","289","5","5","","","1","","","","","","","","",".983","18","246"
"1999","Juan Encarnacion","DET","LF","118","107","949.0","216","10","7","","","2","","","","","","","","",".970","18","320"
"2000","Todd Helton","COL","1B","160","156","1349.0","1326","149","7","","","142","","","","","","","","",".995","18","432"
